Season,Name,Team,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,ERA,FIP,WAR,K%,BB%,K-BB%,AVG,ERA-,FIP-,fgid
1989,Kevin Appier,KCR,6,5,21.2,4.15,4.98,1.25,0.383,57.40%,9.14,5.3,-0.2,0.094,0.113,-0.019,0.362,235,143,3
1990,Kevin Appier,KCR,32,24,185.2,6.16,2.62,0.63,0.284,77.90%,2.76,3.32,3.2,0.162,0.069,0.093,0.247,71,88,3
1991,Kevin Appier,KCR,34,31,207.2,6.85,2.64,0.56,0.297,68.50%,3.42,3.06,4.7,0.179,0.069,0.11,0.251,83,79,3
1992,Kevin Appier,KCR,30,30,208.1,6.48,2.94,0.43,0.252,79.80%,2.46,2.98,4.8,0.176,0.08,0.096,0.214,61,78,3
1993,Kevin Appier,KCR,34,34,238.2,7.01,3.05,0.3,0.258,75.30%,2.56,2.9,6.8,0.195,0.085,0.11,0.21,58,68,3
1994,Kevin Appier,KCR,23,23,155,8.42,3.66,0.64,0.293,72.10%,3.83,3.48,4,0.222,0.096,0.126,0.234,79,75,3
1995,Kevin Appier,KCR,31,31,201.1,8.27,3.58,0.63,0.273,69.60%,3.89,3.48,5.3,0.222,0.096,0.126,0.219,81,74,3
1996,Kevin Appier,KCR,32,32,211.1,8.82,3.19,0.72,0.307,74.50%,3.62,3.39,6.3,0.237,0.086,0.151,0.242,71,68,3
1997,Kevin Appier,KCR,34,34,235.2,7.49,2.83,0.92,0.283,75.90%,3.4,3.76,5.2,0.202,0.076,0.126,0.24,74,81,3
1998,Kevin Appier,KCR,3,3,15,5.4,3,1.8,0.353,61.40%,7.8,5.74,0,0.13,0.072,0.058,0.333,164,122,3
1999,Kevin Appier,- - -,34,34,209,5.64,3.62,1.16,0.3,67.10%,5.17,4.87,2.7,0.141,0.091,0.051,0.275,104,100,3
2000,Kevin Appier,OAK,31,31,195.1,5.94,4.7,1.06,0.285,72.50%,4.52,5.05,2,0.146,0.115,0.031,0.259,94,105,3
2001,Kevin Appier,NYM,33,33,206.2,7.49,2.79,0.96,0.273,74.60%,3.57,3.92,3.4,0.201,0.075,0.126,0.233,85,91,3
2002,Kevin Appier,ANA,32,32,188.1,6.31,3.06,1.1,0.295,75.30%,3.92,4.28,2.6,0.166,0.081,0.086,0.264,88,98,3
2003,Kevin Appier,- - -,23,23,111.2,4.43,3.47,1.69,0.266,72.00%,5.4,5.86,0.1,0.11,0.086,0.024,0.268,120,131,3
2004,Kevin Appier,KCR,2,2,4,4.5,6.75,0,0.412,20.00%,13.5,4.3,0.1,0.091,0.136,-0.045,0.368,277,93,3
2008,Scott Patterson,- - -,4,0,4.2,13.5,11.57,0,0.222,87.50%,1.93,3.99,0,0.318,0.273,0.045,0.125,44,94,5
2008,Jamie Burke,SEA,1,0,1,0,0,0,0.25,0.00%,9,3.13,0,0,0,0,0.25,215,74,6
1999,Mickey Callaway,TBD,5,4,19.1,5.12,6.52,0.93,0.389,58.30%,7.45,5.51,0.1,0.111,0.141,-0.03,0.353,152,114,7
2001,Mickey Callaway,TBD,2,0,5,3.6,3.6,3.6,0.071,45.50%,7.2,8.65,-0.1,0.1,0.1,0,0.167,161,196,7
2002,Mickey Callaway,ANA,6,6,34.1,6.03,2.88,1.05,0.255,63.50%,4.19,4.36,0.3,0.156,0.075,0.082,0.233,95,100,7
2003,Mickey Callaway,- - -,23,7,60.2,6.08,3.56,1.04,0.367,59.90%,6.68,4.47,0.4,0.144,0.085,0.06,0.326,146,100,7
2004,Mickey Callaway,TEX,4,3,11.1,7.15,5.56,1.59,0.41,69.00%,7.94,5.87,0,0.155,0.121,0.034,0.36,160,125,7
1988,Dennis Cook,SFG,4,4,22,5.32,4.5,0.41,0.131,64.50%,2.86,3.68,0.2,0.151,0.128,0.023,0.12,86,105,8
1989,Dennis Cook,- - -,23,18,121,4.98,2.83,1.34,0.246,72.90%,3.72,4.58,0.1,0.134,0.076,0.058,0.24,105,127,8
1990,Dennis Cook,- - -,47,16,156,3.69,3.23,1.15,0.259,75.10%,3.92,4.77,-0.4,0.097,0.084,0.012,0.256,103,125,8
1991,Dennis Cook,LAD,20,1,17.2,4.08,3.57,0,0.222,84.20%,0.51,3.14,0.2,0.116,0.101,0.014,0.194,14,85,8
1992,Dennis Cook,CLE,32,25,158,5.47,2.85,1.65,0.258,77.10%,3.82,4.94,0,0.143,0.075,0.069,0.253,97,126,8
